HOTEL NAME,REVIEWS,REVIEW - TITLE
"The Alexandrian, Autograph Collection",The hotel was great. Staff went above and beyond bringing hot tea to room at 11:30 pm at no charge!,Wonderful
"The Alexandrian, Autograph Collection","A wonderful hotel - would definitely stay there whenever we are in Alexandria again.  Wonderful staff.  We remarked that the first room was very far from the elevator, and they immediately moved us to a much nicer/larger room across from the elevator without question.  I hope I am able to stay at a Kimpton Hotel on future trips.",Beautiful Hotel with wonderful service.
"The Alexandrian, Autograph Collection","Tolles Zimmer, nettes Personal",Sehr sch��nes Hotel
"The Alexandrian, Autograph Collection",Outstanding. Will definitely return.,Wonderful hotel in a terrific location
"The Alexandrian, Autograph Collection","O hotel �� bel��ssimo, assim como os quartos, os quais s��o enormes e bastante confort��veis.A localiza����o �� excelente; o hotel fica na rua principal de Alexandria.H�� transfer gratuito aeroporto-hotel e vice versa.S�� ha internet free no lobby do hotel e o acesso ao computador e impressora �� pago, o que acho um inconveniente.Tivemos alguns probleminhas com o servi��o do hotel, os quais demonstraram a falta de preparo dos funcion��rios.Nos disseram que uma encomenda da Amazon n��o tinha chegado, quando na verdade j�� tinha sido entregue ha mais de 5 dias.Uma meia sumiu do banheiro e n��o nos deram qualquer satisfa����o, nem se mostraram preocupados com o ocorrido. Fomos embora sem que nada fosse resolvido.Tivemos indisposi����o ap��s um jantar no restaurante do hotel.Por essas raz��es, a estadia acabou n��o sendo satisfat��ria.",Hospedagem com alguns inconvenientes
"The Alexandrian, Autograph Collection","I needed a place to stay in VA that was close to or in Alexandria and the Monaco was available for a great value. I enjoyed my stay, room was comfortable and clean. Was disappointed on parking cost but I was able to work around that. Very convenient to old town.",DC for the week
"The Alexandrian, Autograph Collection","The hotel itself was very nice. The desk staff were very attentive and helpful. The rooms were nice but not dusted/cleaned adequately each day. The problems we had were few but definitely impacted whether we would stay there again. The hallways and elevators were not air-conditioned and were in the high 80's in July. Also, with no complimentary breakfast offered, the free coffee was in high demand. The coffee hours ended at 9:00 a.m. and the coffee was always empty, missing ""to go"" cups, or out of cream and sugar. A daily conversation with the desk staff on this issue grew tiresome with our 7 day stay. Look elsewhere if service is important to you.",Not 4-Star Quality
"The Alexandrian, Autograph Collection","We arrive around 1 am,  for a 5 night stay, and the lady could not find our reservation. After a while she she found it but could not tell us a thing about our Expedia gold benefits. She told us it was not her problem a we should ask the manager eventually.",Terrible night shift staff
"The Alexandrian, Autograph Collection","Excellent location, good value, clean and comfortable room. What more could you ask for?!",Very nice stay.
"The Alexandrian, Autograph Collection","Overall the stay was fine. Room was clean, bed & pillow were comfortable, nice toiletries and towels. Check in was a little slow, but staff in the lobby were nice. However, the AC unit is loud & in the room. The mini fridge is somewhat noisy. And the toilet kept running every 10 minutes (loudest filling toilet ever). And the headboard had seen some damage (fake leather). The location is great though. Short walk to harbor area, lots of restaurants, etc.","Great Location, Comfortable Bed, Noisy Room"
"The Alexandrian, Autograph Collection","The room was very nice and clean. The hotel was uniquely decorated and stylish. The location was nice if you plan to go out in old town, but a good 20+ minute walk to public transportation and a hike to get into DC.",Beautiful rooms
"The Alexandrian, Autograph Collection","The hotel exceeded our expectations. Our room and the hotel was well kept, clean and the decor tasteful.The 5 p.m. manager hosted wine tasting is an excellent way to return to the hotel after a nice day out to see the sites and touring. It was also a great ice breaker to meet other guests (or not).To top it off this particular property is perfectly located on King Street in historic Alexandria surrounded by shops and excellent choices of restaurants.We will definitely stay here again and will recommend to friends.",Wonderful Hotel and Perfect Location
"The Alexandrian, Autograph Collection","from check in to check out the staff goes out of its way to insure that your stay is problem free. Beautiful rooms, excellent staff, great location. We go to Alexandria 2-3 times a year to enjoy the history and would not think of staying elsewhere. It is located right in the heart of Old Alexandria and within walking distance of everything.",the best place to stay in Alexandria Va
"The Alexandrian, Autograph Collection",Lovely. Stayed there for the Inauguration and the staff was on top of their game. Very attentive despite a packed house and also lots of sweet touches like shuttles to the metro on inauguration day etc.Went on to stay at the Monaco in Chicago and was so disappointed by the service after a wonderful stay at the Monaco in Alexandria.,the best place to stay in Alexandria Va
"The Alexandrian, Autograph Collection","The hotel is right in the heart of Old Town Alexandria on King Street. Shops, bakeries and wonderful restaurants lined the street. The 1 mile walk to the Metro gave us plenty of opportunities to window shop. The staff was great. Our room was a little on the small side, but for 2 nights we were more than satisfied. Highly recommended.",Super Location
"The Alexandrian, Autograph Collection","The hotel is right in the heart of Old Town Alexandria on King Street. Shops, bakeries and wonderful restaurants lined the street. The 1 mile walk to the Metro gave us plenty of opportunities to window shop. The staff was great. Our room was a little on the small side, but for 2 nights we were more than satisfied. Highly recommended.",Super Location
"The Alexandrian, Autograph Collection","My daughter and I had our first get-away alone since she started her family. We live in Baltimore so the journey was short.  I love this hotel and its lovely staff, great wine reception, dog-friendliness.  We enjoyed the large pool and sat in front of the reception fire place to warm up and meet interesting guests.",Great hotel with best Old Town Alexandria location
"The Alexandrian, Autograph Collection","great hotel, great location, excellent room...thermometor in room did not register correct temperature, too hot to sleep, the hallway was colder than our room.We had it set on the lowest setting it would go.Also, the key card would not work the first time, and as petty as it sounds, I had to walk all the way back downstairs, wait in line and then hope the key would work when I went back upstairs.In this day and age, all hotels should have free internet, at least in the lobby.Looked clean, but I dropped an ear ring back close to the edge of the bed, when I picked it up, there were ""things"" clinging to it, needed better vacuuming?","great location, temperature gage, key card, vacuum"
"The Alexandrian, Autograph Collection","We chose this hotel because Kimpton's have a great reputation and they are pet friendly. Upon arrival (around 9pm) we were disappointed that there was no door staff/valet etc so we ended up taking in the luggage ourselves. When the bellman did see me they didn't offer to help. Check-in was quick and front desk girl was very friendly, greeted Dori by name and offered her a pet package. The room was large and comfortable but there were some areas where you can see the hotel is showing some wear and tear. Overall still very good. All the amenities of a Kimpton including 4pm Kids Hour, 5pm wine hour and most importantly for us Pet Friendly. The hotel was very busy as it was Memorial Day weekend so the restaurant and room service had delays but that's to be expected. I would choose this hotel again especially for the proximity of being in the middle of Old Town, several blocks from the water front and in the midst of amazing restaurants like Restaurant Eve.","great location, temperature gage, key card, vacuum"
"The Alexandrian, Autograph Collection","Very friendly staff; good location. Child and pet friendly. Great swimming pool. Nice, interesting decor; clean. Overall, a very good hotel.",A pleasant stay.
"The Alexandrian, Autograph Collection","The room was clean and very nice. The bed and pillows were perfect. The only issue was checkout...they overcharged me for parking. It wasn't listed on final receipt and I would've never known if I didn't check my credit card statement (this wasn't the credit card holding charge). Quickly resolved, but still a hassle and the reason for less than 5 stars",A pleasant stay.
"The Alexandrian, Autograph Collection",Excellent location and friendly staff. We loved the free wine and snacks from 5-6 nightly,A pleasant stay.
"The Alexandrian, Autograph Collection",My only real complaint is why pay for parking & 2 use the internet ON YOUR OWN CELL? Shouldn't that be on the hotel? Just a thought,A pleasant stay.
"The Alexandrian, Autograph Collection",Great value for the money. Convenient location in Old Town close to many fun things.,Located in Old Town Alexandria.
"The Alexandrian, Autograph Collection",Great value for the money. Convenient location in Old Town close to many fun things.,Located in Old Town Alexandria.
"The Alexandrian, Autograph Collection","We arrived late and the hotel staff couldn't have been nicer or more efficient.  We were settled in our room in less than 10 minutes.  When I couldn't connect to wifi, a call to the front desk resulted in a knock on our door within two minutes.  I had some special needs, and the staff did an excellent job of meeting them.  The hotel is perfect for a stay in Alexandria.",Great place to stay in Alexandria
"The Alexandrian, Autograph Collection",overall...great hotel!,great hotel!
"The Alexandrian, Autograph Collection","Had an amazing stay. Clean hotel, very friendly staff!!!",Fabulous property
"The Alexandrian, Autograph Collection","I was expecting a typical Kimpton stay - wine and hors d'oeurves at 5 pm in the ""living room"", but found out when we got there they didn't do that because of some ABC laws in Alexandria - though the Embassy Suites does offer it. Room service breakfast was quite expensive... On the flip side - the location cannot be beat - right on the free trolley route and close to all Old Town Alexandria awesomeness!!!",Pseudo Kimpton
"The Alexandrian, Autograph Collection",Great!!,Aimsy
"The Alexandrian, Autograph Collection",A wonderful 2 night stay in Hotel Monaco Alexandria. Room was decorated beautifully. Bathroom was luxurious with all the amenties. Bed was wonderful and comfortable. Hotel was right in the heart of Old Town with no reason to move/use the car. Staff was always great. I particularly liked that the staff at the door ALWAYS welcomed me back or wished me a nice day. And that staff in other locations always made eye contact/smiled/had a positive comment.Only tiny negative was finding a previous patron's leftovers in the mini fridge.,How to feel spoiled
"The Alexandrian, Autograph Collection","I booked through this third-party site, paid extra for a room with a balcony & made a notation in the ""notes"" section that we'd like a roll-away bed for a child if it was available (the website said they were available on a first-come basis). When I arrived, without warning, the bellhop led us to a standard double room (the cheapest type, with no balcony). I explained to him that we'd reserved a room w/ a balcony, he called the front desk and they told him none was available. He handed the phone to me & I asked the girl on the other end if I could speak to a manager. He was rude, did not apologize for the situation, & flatly told me that because I had booked through a certain third-party reservation site, there was nothing he could do about the error. He eventually clarified that since I had booked a room with one bed (albeit a King), but had asked for a second bed, they simply changed the reservation to a double room. He said there was no way to notify me of this, because the third-party reservation company does not supply the names or phone numbers of people who make reservations. He had no explanation for how the hotel front-desk staff had been able to match my name & ID to a reservation. Anyway, he refused to refund the difference in the price of the room. He offered to put us in a room with a balcony the next day. He told me to start calling them the next day at about noon to see if one would be available. One eventually did come available the next day at 5 p.m. & we took it. It was too dark to even see the balcony (half the point of a balcony room was to have the extra sunlight). I complained about it long enough that an hour later, someone showed up with a free bottle of wine & an apology letter for the ""miscommunication"", but there was never a refund of the difference in the price of the rooms, & the bad customer service made the trip a little worse than it needed to be.Our first room on the 6th (top) floor had too little water pressure to take a good shower. Other than that, the hotel itself was perfectly nice. Hopefully the manager moves on. I may try it again next time I'm in the area, but I would not recommend booking this hotel through a discount hotel website.",Easily could have been better
"The Alexandrian, Autograph Collection",Nice hotel in a beautiful area of Washington. Room needs a bit of a refurbishment (e.g. heating unit made an terribly loud noise as it shut on and off during the night) and the gym needs upgrading.,Nice hotel in a beautiful area
"The Alexandrian, Autograph Collection",Thoroughly enjoyed our stay. Loved early evening wine in the lobby and it was great fun that the hotel is dog friendly even though we didn't have a dog with us.,Well located and quite comfortable.
"The Alexandrian, Autograph Collection",The hotel was in a great location. The rooms were beautiful and very clean. The customer service was outstanding!!! It was nice to be greeted by name without them having to look at my credit card first!,Outstanding Customer Service
"The Alexandrian, Autograph Collection","We had a great night at the Monaco.  I have stayed at both this one and the one in downtown DC.  Love them both.  Great people, management, and hotel.  We will be back.",Great Stay
"The Alexandrian, Autograph Collection",We had a wonderful stay. Rooms are large and very clean. All of the staff were super friendly and extremely helpful in all regards.,Wonderful Hotel in central Old Town Alexandria
"The Alexandrian, Autograph Collection",This hotel is well located in a very attractice and historical site. Rooms are kind of small but comfortable. Service is excellent and staff very friendly.The restaurant has an excellent menu and seems to be popular among locals.,"Welcoming, comfortable, good location and excellent service."
"The Alexandrian, Autograph Collection","The stay was good, price of the room was too expensive for the hotel. I have stayed in others in the area for less than half the price, that had more services and free parking. Don't think I will recommend or stay there again.","Welcoming, comfortable, good location and excellent service."
